,Unnamed: 0,unnamed0,country,density(p/km2),abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent
10,10,10,Azerbaijan,,AZ,57.7,,,14.0,994.0,Baku,,,2.6,AZN,1.73,14.1,0.56,10,,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,,66.5,13.0,40.7,5.51,,,,Asia
11,11,11,The Bahamas,,BS,1.4,,,13.97,1.0,"Nassau, Bahamas",,,2.5,,1.75,51.4,0.92,11,,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,,74.6,14.8,33.8,10.36,,,,North America
12,12,12,Bahrain,,BH,11.1,,,13.99,973.0,Manama,,,2.1,BHD,1.99,0.8,0.43,12,,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,,73.4,4.2,13.8,0.71,,,,Asia
13,13,13,Bangladesh,,BD,70.6,,,18.18,880.0,Dhaka,,,5.6,BDT,2.04,11.0,1.12,13,,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,,59.0,8.8,33.4,4.19,,,,Asia
14,14,14,Barbados,,BB,23.3,,,10.65,1.0,Bridgetown,,,4.1,BBD,1.62,14.7,1.81,14,,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,,65.2,27.5,35.6,10.33,,,,North America
15,15,15,Belarus,,BY,42.0,,,9.9,375.0,Minsk,,,5.6,BYN,1.45,42.6,0.6,15,,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,,64.1,14.7,53.3,4.59,,,,Europe
16,16,16,Belgium,,BE,44.6,,,10.3,32.0,City of Brussels,,,1.4,EUR,1.62,22.6,1.43,16,,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,,53.6,24.0,55.4,5.59,,,,Europe
17,17,17,Belize,,BZ,7.0,,,20.79,501.0,Belmopan,,,-0.9,BZD,2.31,59.7,1.13,17,,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,,65.1,26.3,31.1,6.41,,,,North America
18,18,18,Benin,,BJ,33.3,,,36.22,229.0,Porto-Novo,,,-0.9,XOF,4.84,37.8,0.72,18,,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,,70.9,10.8,48.9,2.23,,,,Africa
19,19,19,Bhutan,,BT,13.6,,,17.26,975.0,Thimphu,,,2.7,,1.98,72.5,0.98,19,,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,,66.7,16.0,35.3,2.34,,,,Asia
20,20,20,Bolivia,,BO,34.8,,,21.75,591.0,Sucre,,,1.8,BOB,2.73,50.3,0.71,20,,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,,71.8,17.0,83.7,3.5,,,,South America
21,21,21,Bosnia and Herzegovina,,BA,43.1,,,8.11,387.0,Sarajevo,,,0.6,BAM,1.27,42.7,1.05,21,,,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,,46.4,20.4,23.7,18.42,,,,Europe
22,22,22,Botswana,,BW,45.6,,,24.82,267.0,Gaborone,,,2.8,BWP,2.87,18.9,0.71,22,,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,,70.8,19.5,25.1,18.19,,,,Africa
23,23,23,Brazil,,BR,33.9,,,13.92,55.0,Bras���,,,3.7,BRL,1.73,58.9,1.02,23,,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,,63.9,14.2,65.1,12.08,,,,South America
24,24,24,Brunei,,BN,2.7,,,14.9,673.0,Bandar Seri Begawan,,,-0.4,BND,1.85,72.1,0.37,24,,103.2,31.4,9.8,,75.7,31.0,,Malay,6.0,1.61,,64.7,,8.0,9.12,,,,Asia
25,25,25,Bulgaria,,BG,46.3,,,8.9,359.0,Sofia,,,3.1,BGN,1.56,35.4,1.11,25,,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,,55.4,20.2,28.3,4.34,,,,Europe
26,26,26,Burkina Faso,,BF,44.2,,,37.93,226.0,Ouagadougou,,,-3.2,XOF,5.19,19.3,0.98,26,,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,,66.4,15.0,41.3,6.26,,,,Africa
27,27,27,Burundi,,BI,79.2,,,39.01,257.0,Bujumbura,,,-0.7,BIF,5.41,10.9,1.21,27,,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,,79.2,13.6,41.2,1.43,,,,Africa
28,28,28,Ivory Coast,,CI,64.8,,,35.74,225.0,Yamoussoukro,,,-0.9,XOF,4.65,32.7,0.93,28,,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,,57.0,11.8,50.1,3.32,,,,Africa
29,29,29,Cape Verde,,CV,19.6,,,19.49,238.0,Praia,,,1.1,CVE,2.27,22.5,1.02,29,,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,,60.5,20.1,37.5,12.25,,,,Africa
30,30,30,Cambodia,,KH,30.9,,,22.46,855.0,Phnom Penh,,,2.5,,2.5,52.9,0.9,30,,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,,82.3,17.1,23.1,0.68,,,,Asia
31,31,31,Cameroon,,CM,20.6,,,35.39,237.0,Yaound�,,,2.5,XAF,4.57,39.3,1.03,31,,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,,76.1,12.8,57.7,3.38,,,,Africa
32,32,32,Canada,,CA,6.9,,,10.1,1.0,Ottawa,,,1.9,CAD,1.5,38.2,0.81,32,,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,,65.1,12.8,24.5,5.56,,,,North America
33,33,33,Central African Republic,,CF,8.2,,,35.35,236.0,Bangui,,,37.1,,4.72,35.6,1.41,33,,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,,72.0,8.6,73.3,3.68,,,,Africa
34,34,34,Chad,,TD,39.7,,,42.17,235.0,N'Djamena,,,-1.0,XAF,5.75,3.8,0.78,34,,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,,70.7,,63.5,1.89,,,,Africa
35,35,35,Chile,,CL,21.2,,,12.43,56.0,Santiago,,,2.6,CLP,1.65,24.3,1.03,35,,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,,62.6,18.2,34.0,7.09,,,,South America
36,36,36,China,,CN,56.2,,,10.9,86.0,Beijing,,,2.9,CNY,1.69,22.4,0.96,36,,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,,68.0,9.4,59.2,4.32,,,,Asia
37,37,37,Colombia,,CO,40.3,,,14.88,57.0,Bogot�,,,3.5,COP,1.81,52.7,0.68,37,,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,,68.8,14.4,71.2,9.71,,,,South America
38,38,38,Comoros,,KM,71.5,,,31.88,269.0,"Moroni, Comoros",,,-4.3,KMF,4.21,19.7,,38,,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,,43.3,,219.6,4.34,,,,Africa
39,39,39,Republic of the Congo,,,31.1,,,32.86,242.0,Brazzaville,,,2.2,XAF,4.43,65.4,0.97,39,,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,,69.4,9.0,54.3,9.47,,,,Africa
40,40,40,Costa Rica,,CR,34.5,,,13.97,506.0,San Jos������,,,2.1,CRC,1.75,54.6,0.98,40,,113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,,62.1,13.6,58.3,11.85,,,,North America
41,41,41,Croatia,,HR,27.6,,,9.0,385.0,Zagreb,,,0.8,HRK,1.47,34.4,1.26,41,,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,,51.2,22.0,20.5,6.93,,,,Europe
42,42,42,Cuba,,CU,59.9,,,10.17,53.0,Havana,,,,CUP,1.62,31.3,1.4,42,,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,,53.6,,,1.64,,,,North America
43,43,43,Cyprus,,CY,12.2,,,10.46,357.0,Nicosia,,,0.3,EUR,1.33,18.7,1.23,43,,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,,63.1,24.5,22.4,7.27,,,,Asia
44,44,44,Czech Republic,,CZ,45.2,,,10.7,420.0,Prague,,,2.8,CZK,1.69,34.6,1.17,44,,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,,60.6,14.9,46.1,1.93,,,,Europe
45,45,45,Democratic Republic of the Congo,,CD,11.6,,,41.18,243.0,Kinshasa,,,2.9,CDF,5.92,67.2,1.49,45,,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,,63.5,10.7,50.7,4.24,,,,Africa
46,46,46,Denmark,,DK,62.0,,,10.6,45.0,Copenhagen,,,0.8,DKK,1.73,14.7,1.55,46,,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,,62.2,32.4,23.8,4.91,,,,Europe
47,47,47,Djibouti,,DJ,73.4,,,21.47,253.0,Djibouti City,,,3.3,DJF,2.73,0.2,1.32,47,,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,,60.2,,37.9,10.3,,,,Africa
48,48,48,Dominica,,DM,33.3,,,12.0,1.0,Roseau,,,1.0,XCD,1.9,57.4,,48,,114.7,7.2,32.9,Roseau,76.6,,1.48,English,28.4,1.08,,,22.1,32.6,,,,,North America
49,49,49,Dominican Republic,,DO,48.7,,,19.51,1.0,Santo Domingo,,,1.8,DOP,2.35,41.7,1.07,49,,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,,64.3,13.0,48.8,5.84,,,,North America
50,50,50,Ecuador,,EC,22.2,,,19.72,593.0,Quito,,,0.3,USD,2.43,50.2,0.61,50,,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,,68.0,,34.4,3.97,,,,South America
51,51,51,Egypt,,EG,3.8,,,26.38,20.0,Cairo,,,9.2,EGP,3.33,0.1,0.4,51,,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,,46.4,12.5,44.4,10.76,,,,Africa
52,52,52,El Salvador,,SV,76.4,,,18.25,503.0,San Salvador,,,0.1,,2.04,12.6,0.83,52,,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,,59.1,18.1,36.4,4.11,,,,North America
53,53,53,Equatorial Guinea,,GQ,10.1,,,33.24,240.0,Malabo,,,1.2,XAF,4.51,55.5,,53,,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,,62.0,6.1,79.4,6.43,,,,Africa
54,54,54,Eritrea,,ER,75.2,,,30.3,291.0,Asmara,,,,ERN,4.06,14.9,2.0,54,,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,,78.4,,83.7,5.14,,,,Africa
55,55,55,Estonia,,EE,23.1,,,10.9,372.0,Tallinn,,,2.3,EUR,1.59,51.3,1.14,55,,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,,63.6,20.9,47.8,5.11,,,,Europe
56,56,56,Eswatini,,,,,,,268.0,Mbabane,,,,,,,,56,,,,,Mbabane,,,,English,11.3,,,,28.6,,,,,,Africa
57,57,57,Ethiopia,,ET,36.3,,,32.34,251.0,Addis Ababa,,,15.8,ETB,4.25,12.5,0.75,57,,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,,79.6,7.5,37.7,2.08,,,,Africa
58,58,58,Fiji,,FJ,23.3,,,21.28,679.0,Suva,,,1.8,FJD,2.77,55.9,0.82,58,,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,,57.6,24.2,32.1,4.1,,,,
59,59,59,Finland,,FI,7.5,,,8.6,358.0,Helsinki,,,1.0,EUR,1.41,73.1,1.45,59,,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,,59.1,20.8,36.6,6.59,,,,Europe
60,60,60,France,,FR,52.4,,,11.3,33.0,Paris,,,1.1,EUR,1.88,31.2,1.39,60,,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,,55.1,24.2,60.7,8.43,,,,Europe
61,61,61,Gabon,,GA,20.0,,,31.61,241.0,Libreville,,,2.1,XAF,3.97,90.0,0.92,61,,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,,52.9,10.2,47.1,20.0,,,,Africa
62,62,62,The Gambia,,GM,59.8,,,38.54,220.0,Banjul,,,7.1,GMD,5.22,48.4,1.18,62,,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,,59.4,9.4,48.4,9.06,,,,Africa
63,63,63,Georgia,,GE,34.5,,,13.47,995.0,Tbilisi,,,4.9,GEL,2.06,40.6,0.76,63,,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,,68.3,21.7,9.9,14.4,,,,Asia
64,64,64,Germany,,DE,47.7,,,9.5,49.0,Berlin,,,1.4,EUR,1.56,32.7,1.39,64,,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,,60.8,11.5,48.8,3.04,,,,Europe
65,65,65,Ghana,,GH,69.0,,,29.41,233.0,Accra,,,7.2,GHS,3.87,41.2,0.92,65,,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,,67.8,12.6,55.4,4.33,,,,Africa
66,66,66,Greece,,GR,47.6,,,8.1,30.0,Athens,,,0.2,EUR,1.35,31.7,1.54,66,,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,,51.8,26.2,51.9,17.24,,,,Europe
67,67,67,Grenada,,GD,23.5,,,16.47,1.0,"St. George's, Grenada",,,0.8,XCD,2.06,50.0,1.12,67,,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,,English,57.0,1.41,,,19.4,47.8,,,,,North America
68,68,68,Guatemala,,GT,36.0,,,24.56,502.0,Guatemala City,,,3.7,GTQ,2.87,32.7,0.79,68,,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,,62.3,10.6,35.2,2.46,,,,North America
69,69,69,Guinea,,GN,59.0,,,36.36,224.0,Conakry,,,9.5,GNF,4.7,25.8,0.9,69,,91.5,11.6,64.9,Kankan,61.2,576.0,,French,54.5,0.08,,61.5,10.8,69.3,4.3,,,,Africa
70,70,70,Guinea-Bissau,,GW,58.0,,,35.13,245.0,Bissau,,,1.4,XOF,4.48,69.8,,70,,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,,72.0,10.3,45.5,2.47,,,,Africa
71,71,71,Guyana,,GY,8.6,,,19.97,592.0,"Georgetown, Guyana",,,2.1,GYD,2.46,83.9,0.9,71,,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,,56.2,,30.6,11.85,,,,South America
72,72,72,Haiti,,HT,66.8,,,24.35,509.0,Port-au-Prince,,,12.5,HTG,2.94,3.5,0.81,72,,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,,67.2,,42.7,13.78,,,,North America
73,73,73,Vatican City,,,,,,,379.0,Vatican City,,,,EUR,,,,73,,,,,,,,,Italian,,,,,,,,,,,Europe
74,74,74,Honduras,,HN,28.9,,,21.6,504.0,Tegucigalpa,,,4.4,HNL,2.46,40.0,0.98,74,,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,,68.8,17.3,39.1,5.39,,,,North America
75,75,75,Hungary,,HU,58.4,,,9.6,36.0,Budapest,,,3.3,HUF,1.54,22.9,1.18,75,,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,,56.5,23.0,37.9,3.4,,,,Europe
76,76,76,Iceland,,IS,18.7,,,12.0,354.0,Reykjav��,,,3.0,ISK,1.71,0.5,1.69,76,,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,,75.0,23.3,31.9,2.84,,,,Europe
77,77,77,India,,IN,60.4,,,17.86,91.0,New Delhi,,,7.7,INR,2.22,23.8,0.97,77,,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,,49.3,11.2,49.7,5.36,,,,Asia
78,78,78,Indonesia,,ID,31.5,,,18.07,62.0,Jakarta,,,3.0,IDR,2.31,49.9,0.63,78,,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,,67.5,10.2,30.1,4.69,,,,Asia
79,79,79,Iran,,IR,28.2,,,18.78,98.0,Tehran,,,39.9,IRR,2.14,6.6,0.4,79,,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,,44.7,7.4,44.7,11.38,,,,Asia
80,80,80,Iraq,,IQ,21.4,,,29.08,964.0,Baghdad,,,0.4,IQD,3.67,1.9,0.61,80,,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,,43.0,2.0,30.8,12.82,,,,Asia
81,81,81,Republic of Ireland,,,64.5,,,12.5,353.0,Dublin,,,0.9,EUR,1.75,11.0,1.37,81,,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,,62.1,18.3,26.1,4.93,,,,
82,82,82,Israel,,IL,24.6,,,20.8,972.0,Jerusalem,,,0.8,ILS,3.09,7.7,1.57,82,,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,,64.0,23.1,25.3,3.86,,,,Asia
83,83,83,Italy,,IT,43.2,,,7.3,39.0,Rome,,,0.6,EUR,1.29,31.8,1.61,83,,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,,49.6,24.3,59.1,9.89,,,,Europe
84,84,84,Jamaica,,JM,41.0,,,16.1,1876.0,"Kingston, Jamaica",,,3.9,JMD,1.98,30.9,1.11,84,,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,,66.0,26.8,35.1,8.0,,,,North America
85,85,85,Japan,,JP,12.3,,,7.4,81.0,Tokyo,,,0.5,,1.42,68.5,1.06,85,,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,,61.7,11.9,46.7,2.29,,,,Asia
86,86,86,Jordan,,JO,12.0,,,21.98,962.0,Amman,,,0.8,JOD,2.76,1.1,1.1,86,,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,,39.3,15.1,28.6,14.72,,,,Asia
87,87,87,Kazakhstan,,KZ,80.4,,,21.77,7.0,Astana,,,5.2,KZT,2.84,1.2,0.42,87,,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,,68.8,11.7,28.4,4.59,,,,Asia
88,88,88,Kenya,,KE,48.5,,,28.75,254.0,Nairobi,,,4.7,KES,3.49,7.8,0.95,88,,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,,74.7,15.1,37.2,2.64,,,,Africa
89,89,89,Kiribati,,KI,42.0,,,27.89,686.0,South Tarawa,,,0.6,AUD,3.57,15.0,,89,,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,,,22.0,32.7,,,,,
90,90,90,Kuwait,,KW,8.4,,,13.94,965.0,Kuwait City,,,1.1,KWD,2.08,0.4,0.35,90,,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,,73.5,1.4,13.0,2.18,,,,Asia
91,91,91,Kyrgyzstan,,KG,55.0,,,27.1,996.0,Bishkek,,,1.1,KGS,3.3,3.3,0.56,91,,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,,59.8,18.0,29.0,6.33,,,,Asia
92,92,92,Laos,,LA,10.3,,,23.55,856.0,Vientiane,,,3.3,LAK,2.67,82.1,0.93,92,,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,,78.5,12.9,24.1,0.63,,,,Asia
93,93,93,Latvia,,LV,31.1,,,10.0,371.0,Riga,,,2.8,EUR,1.6,54.0,1.16,93,,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,,61.4,22.9,38.1,6.52,,,,Europe
94,94,94,Lebanon,,LB,64.3,,,17.55,961.0,Beirut,,,3.0,LBP,2.09,13.4,0.74,94,,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,,47.0,15.3,32.2,6.23,,,,Asia
95,95,95,Lesotho,,LS,77.6,,,26.81,266.0,Maseru,,,5.2,,3.14,1.6,0.7,95,,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,,67.9,31.6,13.6,23.41,,,,Africa
96,96,96,Liberia,,LR,28.0,,,33.04,231.0,Monrovia,,,23.6,,4.32,43.1,0.8,96,,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,,76.3,12.9,46.2,2.81,,,,Africa
97,97,97,Libya,,LY,8.7,,,18.83,218.0,,,,2.6,LYD,2.24,0.1,0.11,97,,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,,49.7,,32.6,18.56,,,,Africa
98,98,98,Liechtenstein,,LI,32.2,,,9.9,423.0,Vaduz,,,,CHF,1.44,43.1,1.74,98,,104.7,35.6,,Schaan,83.0,,,German,,,,,,21.6,,,,,Europe
99,99,99,Lithuania,,LT,47.2,,,10.0,370.0,Vilnius,,,2.3,EUR,1.63,34.8,1.16,99,,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,,61.6,16.9,42.6,6.35,,,,Europe
100,100,100,Luxembourg,,LU,53.7,,,10.3,352.0,Luxembourg City,,,1.7,EUR,1.37,35.7,1.19,100,,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,,59.3,26.5,20.4,5.36,,,,Europe
101,101,101,Madagascar,,MG,71.2,,,32.66,261.0,Antananarivo,,,5.6,MGA,4.08,21.4,1.11,101,,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,,86.1,10.2,38.3,1.76,,,,Africa
102,102,102,Malawi,,MW,61.4,,,34.12,265.0,Lilongwe,,,9.4,MWK,4.21,33.2,1.15,102,,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,,76.7,17.3,34.5,5.65,,,,Africa
103,103,103,Malaysia,,MY,26.3,,,16.75,60.0,Kuala Lumpur,,,0.7,MYR,2.0,67.6,0.45,103,,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,,64.3,12.0,38.7,3.32,,,,Asia
104,104,104,Maldives,,MV,26.3,,,14.2,960.0,Mal�,,,0.2,,1.87,3.3,1.63,104,,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,,69.8,19.5,30.2,6.14,,,,Asia
105,105,105,Mali,,ML,33.8,,,41.54,223.0,Bamako,,,-1.7,XOF,5.88,3.8,1.12,105,,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,,70.8,11.6,54.5,7.22,,,,Africa
106,106,106,Malta,,MT,32.4,,,9.2,356.0,Valletta,,,1.6,EUR,1.23,1.1,1.36,106,,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,,56.5,26.2,44.0,3.47,,,,Europe
107,107,107,Marshall Islands,,MH,63.9,,,29.03,692.0,Majuro,,,,USD,4.05,70.2,1.44,107,,84.7,23.7,27.4,Majuro,65.2,,2.0,Marshallese,10.0,0.42,,,17.8,65.9,,,,,
