unnamed0,country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,cpi,cpichange,currency-code,fertilityrate,forestedarea,gasolineprice,unnamed0.1,gdp,grossprimaryeducationenrollment,grosstertiaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,maternalmortalityratio,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate,urban_population,latitud,longitud,continent,total_tax_per_capita,total_tax_per_km,diferencia_maternidad_impuestos
10,Azerbaijan,123.0,AZ,57.70%,86600.0,82000.0,14.0,994.0,Baku,37620.0,156.32,2.60%,AZN,1.73,14.10%,0.56,10,39207000000.0,99.70%,27.70%,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.50%,13.00%,40.7,5.51%,5616165.0,40.143105,47.576927,Asia,407949042.6,3316658.8829268296,-14.700000000000003
11,The Bahamas,39.0,BS,1.40%,13880.0,1000.0,13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.50%,,1.75,51.40%,0.92,11,12827000000.0,81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,389482.0,74.60%,14.80%,33.8,10.36%,323784.0,25.03428,-77.39628,North America,13164491.6,337551.06666666665,36.2
12,Bahrain,2239.0,BH,11.10%,765.0,19000.0,13.99,973.0,Manama,31694.0,117.59,2.10%,BHD,1.99,0.80%,0.43,12,38574069149.0,99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,1501635.0,73.40%,4.20%,13.8,0.71%,1467109.0,26.0667,50.5577,Asia,20722563.0,9255.276016078607,0.1999999999999993
13,Bangladesh,1265.0,BD,70.60%,148460.0,221000.0,18.18,880.0,Dhaka,84246.0,179.68,5.60%,BDT,2.04,11.00%,1.12,13,302571254131.0,116.50%,20.60%,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,167310838.0,59.00%,8.80%,33.4,4.19%,60987417.0,23.684994,90.356331,Asia,5588181989.2,4417535.169328063,139.6
14,Barbados,668.0,BB,23.30%,430.0,1000.0,10.65,1.0,Bridgetown,1276.0,134.09,4.10%,BBD,1.62,14.70%,1.81,14,5209000000.0,99.40%,65.40%,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287025.0,65.20%,27.50%,35.6,10.33%,89431.0,13.193887,-59.543198,North America,10218090.0,15296.541916167665,-8.600000000000001
15,Belarus,47.0,BY,42.00%,207600.0,155000.0,9.9,375.0,Minsk,58280.0,,5.60%,BYN,1.45,42.60%,0.6,15,63080457023.0,100.50%,87.40%,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,9466856.0,64.10%,14.70%,53.3,4.59%,7482982.0,53.709807,27.953389,Europe,504583424.79999995,10735817.54893617,-51.3
16,Belgium,383.0,BE,44.60%,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0,117.11,1.40%,EUR,1.62,22.60%,1.43,16,529606710418.0,103.90%,79.70%,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,11484055.0,53.60%,24.00%,55.4,5.59%,11259082.0,50.503887,4.469936,Europe,636216647.0,1661140.0704960835,-50.4
17,Belize,17.0,BZ,7.00%,22966.0,2000.0,20.79,501.0,Belmopan,568.0,105.68,-0.90%,BZD,2.31,59.70%,1.13,17,1879613600.0,111.70%,24.70%,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390353.0,65.10%,26.30%,31.1,6.41%,179039.0,17.189877,-88.49765,North America,12139978.3,714116.3705882353,4.899999999999999
18,Benin,108.0,BJ,33.30%,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0,110.71,-0.90%,XOF,4.84,37.80%,0.72,18,14390709095.0,122.00%,12.30%,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,11801151.0,70.90%,10.80%,48.9,2.23%,5648149.0,9.30769,2.315834,Africa,577076283.9,5343298.925,348.1
19,Bhutan,20.0,BT,13.60%,38394.0,6000.0,17.26,975.0,Thimphu,1261.0,167.18,2.70%,,1.98,72.50%,0.98,19,2446674101.0,100.10%,15.60%,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727145.0,66.70%,16.00%,35.3,2.34%,317538.0,27.514162,90.433601,Asia,25668218.499999996,1283410.9249999998,147.7
20,Bolivia,11.0,BO,34.80%,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,1.80%,BOB,2.73,50.30%,0.71,20,40895322865.0,98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,11513100.0,71.80%,17.00%,83.7,3.50%,8033035.0,-16.290154,-63.588653,South America,963646470.0,87604224.54545455,71.3
21,Bosnia and Herzegovina,64.0,BA,43.10%,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.60%,BAM,1.27,42.70%,1.05,21,20047848435.0,,23.30%,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,3301000.0,46.40%,20.40%,23.7,18.42%,1605144.0,43.915886,17.679076,Europe,78233700.0,1222401.5625,-13.7
22,Botswana,4.0,BW,45.60%,581730.0,9000.0,24.82,267.0,Gaborone,6340.0,149.75,2.80%,BWP,2.87,18.90%,0.71,22,18340510789.0,103.20%,24.90%,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,2346179.0,70.80%,19.50%,25.1,18.19%,1616550.0,-22.328474,24.684866,Africa,58889092.900000006,14722273.225000001,118.9
23,Brazil,25.0,BR,33.90%,8515770.0,730000.0,13.92,55.0,Bras���,462299.0,167.4,3.70%,BRL,1.73,58.90%,1.02,23,1839758040766.0,115.40%,51.30%,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,212559417.0,63.90%,14.20%,65.1,12.08%,183241641.0,-14.235004,-51.92528,South America,13837618046.699999,553504721.8679999,-5.099999999999994
24,Brunei,83.0,BN,2.70%,5765.0,8000.0,14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.40%,BND,1.85,72.10%,0.37,24,13469422941.0,103.20%,31.40%,9.8,,75.7,31.0,,Malay,6.0,1.61,433285.0,64.70%,,8.0,9.12%,337711.0,4.535277,114.727669,Asia,3466280.0,41762.409638554214,23.0
25,Bulgaria,64.0,BG,46.30%,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,3.10%,BGN,1.56,35.40%,1.11,25,86000000000.0,89.30%,71.00%,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761.0,55.40%,20.20%,28.3,4.34%,5256027.0,42.733883,25.48583,Europe,197414036.3,3084594.3171875,-18.3
26,Burkina Faso,76.0,BF,44.20%,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-3.20%,XOF,5.19,19.30%,0.98,26,15745810235.0,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,20321378.0,66.40%,15.00%,41.3,6.26%,6092349.0,12.238333,-1.561593,Africa,839272911.4,11043064.62368421,278.7
27,Burundi,463.0,BI,79.20%,27830.0,31000.0,39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,1.21,27,3012334882.0,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,11530580.0,79.20%,13.60%,41.2,1.43%,1541177.0,-3.373056,29.918886,Africa,475059896.00000006,1026047.291576674,506.8
28,Ivory Coast,83.0,CI,64.80%,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0,111.61,-0.90%,XOF,4.65,32.70%,0.93,28,58792205642.0,99.80%,9.30%,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,25716544.0,57.00%,11.80%,50.1,3.32%,13176900.0,7.539989,-5.54708,Africa,1288398854.4,15522877.763855422,566.9
29,Cape Verde,138.0,CV,19.60%,4033.0,1000.0,19.49,238.0,Praia,543.0,110.5,1.10%,CVE,2.27,22.50%,1.02,29,1981845741.0,104.00%,23.60%,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,483628.0,60.50%,20.10%,37.5,12.25%,364029.0,16.5388,-23.0418,Africa,18136050.0,131420.65217391305,20.5
30,Cambodia,95.0,KH,30.90%,181035.0,191000.0,22.46,855.0,Phnom Penh,9919.0,127.63,2.50%,,2.5,52.90%,0.9,30,27089389787.0,107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,16486542.0,82.30%,17.10%,23.1,0.68%,3924621.0,12.565679,104.990963,Asia,380839120.20000005,4008832.844210527,136.9
31,Cameroon,56.0,CM,20.60%,475440.0,24000.0,35.39,237.0,Yaound�,8291.0,118.65,2.50%,XAF,4.57,39.30%,1.03,31,38760467033.0,103.40%,12.80%,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,25876380.0,76.10%,12.80%,57.7,3.38%,14741256.0,7.369722,12.354722,Africa,1493067126.0,26661912.964285713,471.3
32,Canada,4.0,CA,6.90%,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.90%,CAD,1.5,38.20%,0.81,32,1736425629520.0,100.90%,68.90%,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.10%,12.80%,24.5,5.56%,30628482.0,56.130366,-106.346771,North America,906303534.5,226575883.625,-14.5
33,Central African Republic,8.0,CF,8.20%,622984.0,8000.0,35.35,236.0,Bangui,297.0,186.86,37.10%,,4.72,35.60%,1.41,33,2220307369.0,102.00%,3.00%,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,4745185.0,72.00%,8.60%,73.3,3.68%,1982064.0,6.611111,20.939444,Africa,347822060.5,43477757.5625,755.7
34,Chad,13.0,TD,39.70%,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0,117.7,-1.00%,XAF,5.75,3.80%,0.78,34,11314951343.0,86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,15946876.0,70.70%,,63.5,1.89%,3712273.0,15.454166,18.732207,Africa,1012626626.0,77894355.84615384,1076.5
35,Chile,26.0,CL,21.20%,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,2.60%,CLP,1.65,24.30%,1.03,35,282318159745.0,101.40%,88.50%,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,18952038.0,62.60%,18.20%,34.0,7.09%,16610135.0,-35.675147,-71.542969,South America,644369292.0,24783434.307692308,-21.0
36,China,153.0,CN,56.20%,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.90%,CNY,1.69,22.40%,0.96,36,19910000000000.0,100.20%,50.60%,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,1397715000.0,68.00%,9.40%,59.2,4.32%,842933962.0,35.86166,104.195397,Asia,82744728000.0,540815215.6862745,-30.200000000000003
37,Colombia,46.0,CO,40.30%,1138910.0,481000.0,14.88,57.0,Bogot�,97814.0,140.95,3.50%,COP,1.81,52.70%,0.68,37,323802808108.0,114.50%,55.30%,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,50339443.0,68.80%,14.40%,71.2,9.71%,40827302.0,4.570868,-74.297333,South America,3584168341.6000004,77916703.07826088,11.799999999999997
38,Comoros,467.0,KM,71.50%,2235.0,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.30%,KMF,4.21,19.70%,,38,1185728677.0,99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,850886.0,43.30%,,219.6,4.34%,248152.0,-11.6455,43.3333,Africa,186854565.6,400116.84282655246,53.400000000000006
39,Republic of the Congo,16.0,,31.10%,342000.0,12000.0,32.86,242.0,Brazzaville,3282.0,124.74,2.20%,XAF,4.43,65.40%,0.97,39,10820591131.0,106.60%,12.70%,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,5380508.0,69.40%,9.00%,54.3,9.47%,3625010.0,-0.228021,15.827659,Africa,292161584.4,18260099.025,323.7
40,Costa Rica,100.0,CR,34.50%,51100.0,10000.0,13.97,506.0,San Jos������,8023.0,128.85,2.10%,CRC,1.75,54.60%,0.98,40,61773944174.0,113.30%,55.20%,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,5047561.0,62.10%,13.60%,58.3,11.85%,4041885.0,9.748917,-83.753428,North America,294272806.3,2942728.063,-31.299999999999997
41,Croatia,73.0,HR,27.60%,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.80%,HRK,1.47,34.40%,1.26,41,60415553039.0,96.50%,67.90%,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,4067500.0,51.20%,22.00%,20.5,6.93%,2328318.0,45.1,15.2,Europe,83383750.0,1142243.1506849315,-12.5
42,Cuba,106.0,CU,59.90%,110860.0,76000.0,10.17,53.0,Havana,28284.0,,,CUP,1.62,31.30%,1.4,42,100023000000.0,101.90%,41.40%,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,11333483.0,53.60%,,,1.64%,8739135.0,21.521757,-77.781167,North America,,,
43,Cyprus,131.0,CY,12.20%,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.30%,EUR,1.33,18.70%,1.23,43,24564647935.0,99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,1198575.0,63.10%,24.50%,22.4,7.27%,800708.0,35.126413,33.429859,Asia,26848080.0,204947.17557251907,-16.4
44,Czech Republic,139.0,CZ,45.20%,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,2.80%,CZK,1.69,34.60%,1.17,44,246489245495.0,100.70%,64.10%,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,10669709.0,60.60%,14.90%,46.1,1.93%,7887156.0,49.817492,15.472962,Europe,491873584.90000004,3538658.884172662,-43.1
45,Democratic Republic of the Congo,40.0,CD,11.60%,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0,133.85,2.90%,CDF,5.92,67.20%,1.49,45,47319624204.0,108.00%,6.60%,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,86790567.0,63.50%,10.70%,50.7,4.24%,39095679.0,-4.038333,21.758664,Africa,4400281746.900001,110007043.67250001,422.3
46,Denmark,137.0,DK,62.00%,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0,110.35,0.80%,DKK,1.73,14.70%,1.55,46,348078018464.0,101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,5818553.0,62.20%,32.40%,23.8,4.91%,5119978.0,56.26392,9.501785,Europe,138481561.4,1010814.3167883212,-19.8
47,Djibouti,43.0,DJ,73.40%,23200.0,13000.0,21.47,253.0,Djibouti City,620.0,120.25,3.30%,DJF,2.73,0.20%,1.32,47,3318716359.0,75.30%,5.30%,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,973560.0,60.20%,,37.9,10.30%,758549.0,11.825138,42.590275,Africa,36897924.0,858091.2558139535,210.1
48,Dominica,96.0,DM,33.30%,751.0,,12.0,1.0,Roseau,180.0,103.87,1.00%,XCD,1.9,57.40%,,48,596033333.0,114.70%,7.20%,32.9,Roseau,76.6,,1.48,English,28.4,1.08,71808.0,,22.10%,32.6,,50830.0,15.414999,-61.370976,North America,2340940.8000000003,24384.800000000003,
49,Dominican Republic,225.0,DO,48.70%,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,1.80%,DOP,2.35,41.70%,1.07,49,88941298258.0,105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,10738958.0,64.30%,13.00%,48.8,5.84%,8787475.0,18.735693,-70.162651,North America,524061150.4,2329160.6684444444,46.2
50,Ecuador,71.0,EC,22.20%,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.30%,USD,2.43,50.20%,0.61,50,107435665000.0,103.30%,44.90%,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,17373662.0,68.00%,,34.4,3.97%,11116711.0,-1.831239,-78.183406,South America,597653972.8,8417661.588732393,24.6
51,Egypt,103.0,EG,3.80%,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.20%,EGP,3.33,0.10%,0.4,51,303175127598.0,106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,100388073.0,46.40%,12.50%,44.4,10.76%,42895824.0,26.820553,30.802498,Africa,4457230441.2,43274081.95339806,-7.399999999999999
52,El Salvador,313.0,SV,76.40%,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.10%,,2.04,12.60%,0.83,52,27022640000.0,94.80%,29.40%,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,6453553.0,59.10%,18.10%,36.4,4.11%,4694702.0,13.794185,-88.89653,North America,234909329.2,750509.0389776358,9.600000000000001
53,Equatorial Guinea,50.0,GQ,10.10%,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,1.20%,XAF,4.51,55.50%,,53,11026774945.0,61.80%,1.90%,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,1355986.0,62.00%,6.10%,79.4,6.43%,984812.0,1.650801,10.267895,Africa,107665288.4,2153305.768,221.6
54,Eritrea,35.0,ER,75.20%,117600.0,202000.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,14.90%,2.0,54,2065001626.0,68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,6333135.0,78.40%,,83.7,5.14%,1149670.0,15.179384,39.782334,Africa,530083399.5,15145239.985714287,396.3
55,Estonia,31.0,EE,23.10%,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,2.30%,EUR,1.59,51.30%,1.14,55,31386949981.0,97.20%,69.60%,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,1331824.0,63.60%,20.90%,47.8,5.11%,916024.0,58.595272,25.013607,Europe,63661187.199999996,2053586.6838709677,-38.8
56,Eswatini,67.0,,,17364.0,,,268.0,Mbabane,,,,,,,,56,3791304348.0,,,,Mbabane,,,,English,11.3,,1093238.0,,28.60%,,,,-26.522503,31.465866,Africa,,,
57,Ethiopia,115.0,ET,36.30%,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,15.80%,ETB,4.25,12.50%,0.75,57,96107662398.0,101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,112078730.0,79.60%,7.50%,37.7,2.08%,23788710.0,9.145,40.489673,Africa,4225368121.0000005,36742331.48695653,363.3
58,Fiji,49.0,FJ,23.30%,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,1.80%,FJD,2.77,55.90%,0.82,58,5535548972.0,106.40%,16.10%,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,889953.0,57.60%,24.20%,32.1,4.10%,505048.0,-17.713371,178.065032,,28567491.3,583010.0265306123,1.8999999999999986
59,Finland,18.0,FI,7.50%,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.00%,EUR,1.41,73.10%,1.45,59,268761201365.0,100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,5520314.0,59.10%,20.80%,36.6,6.59%,4716888.0,61.92411,25.748151,Europe,202043492.4,11224638.466666667,-33.6
60,France,119.0,FR,52.40%,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.10%,EUR,1.88,31.20%,1.39,60,2715518274227.0,102.50%,65.60%,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,67059887.0,55.10%,24.20%,60.7,8.43%,54123364.0,46.227638,2.213749,Europe,4070535140.9,34206177.65462185,-52.7
61,Gabon,9.0,GA,20.00%,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,2.10%,XAF,3.97,90.00%,0.92,61,16657960228.0,139.90%,8.30%,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,2172579.0,52.90%,10.20%,47.1,20.00%,1949694.0,-0.803689,11.609444,Africa,102328470.9,11369830.100000001,204.9
62,The Gambia,239.0,GM,59.80%,11300.0,1000.0,38.54,220.0,Banjul,532.0,172.73,7.10%,GMD,5.22,48.40%,1.18,62,1763819048.0,98.00%,2.70%,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,2347706.0,59.40%,9.40%,48.4,9.06%,1453958.0,13.443182,-15.310139,Africa,113628970.39999999,475435.02259414224,548.6
63,Georgia,57.0,GE,34.50%,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.90%,GEL,2.06,40.60%,0.76,63,17743195770.0,98.60%,63.90%,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,3720382.0,68.30%,21.70%,9.9,14.40%,2196476.0,42.315407,43.356892,Asia,36831781.800000004,646171.6105263159,15.1
64,Germany,240.0,DE,47.70%,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.40%,EUR,1.56,32.70%,1.39,64,3845630030824.0,104.00%,70.20%,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,83132799.0,60.80%,11.50%,48.8,3.04%,64324835.0,51.165691,10.451526,Europe,4056880591.2,16903669.13,-41.8
65,Ghana,137.0,GH,69.00%,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,7.20%,GHS,3.87,41.20%,0.92,65,66983634224.0,104.80%,15.70%,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,30792608.0,67.80%,12.60%,55.4,4.33%,17249054.0,7.946527,-1.023194,Africa,1705910483.2,12451901.337226277,252.6
66,Greece,81.0,GR,47.60%,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.20%,EUR,1.35,31.70%,1.54,66,209852761469.0,99.60%,136.60%,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,10716322.0,51.80%,26.20%,51.9,17.24%,8507474.0,39.074208,21.824312,Europe,556177111.8,6866384.0962962955,-48.9
67,Grenada,331.0,GD,23.50%,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.80%,XCD,2.06,50.00%,1.12,67,1228170370.0,106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,,English,57.0,1.41,112003.0,,19.40%,47.8,,40765.0,12.1165,-61.679,North America,5353743.399999999,16174.451359516615,-22.799999999999997
68,Guatemala,167.0,GT,36.00%,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,3.70%,GTQ,2.87,32.70%,0.79,68,76710385880.0,101.90%,21.80%,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,16604026.0,62.30%,10.60%,35.2,2.46%,8540945.0,15.783471,-90.230759,North America,584461715.2,3499770.749700599,59.8
69,Guinea,53.0,GN,59.00%,245857.0,13000.0,36.36,224.0,Conakry,2996.0,262.95,9.50%,GNF,4.7,25.80%,0.9,69,13590281809.0,91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.5,0.08,12771246.0,61.50%,10.80%,69.3,4.30%,4661505.0,9.945587,-9.696645,Africa,885047347.8,16699006.56226415,506.7
70,Guinea-Bissau,70.0,GW,58.00%,36125.0,4000.0,35.13,245.0,Bissau,293.0,111.65,1.40%,XOF,4.48,69.80%,,70,1340389411.0,118.70%,2.60%,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,1920922.0,72.00%,10.30%,45.5,2.47%,840922.0,11.803749,-15.180413,Africa,87401951.0,1248599.3,621.5
